325	0,2,3,4,6,12,13,14,35,16,18,19,21,43,63,55,51,52,81,110,
326	0,1,2,23,24,31,9,38,36,46,54,48,55,53,66,124,169,73,74,84,
327	0,1,2,24,31,8,10,13,34,44,45,42,51,112,126,119,394,395,396,297,
328	0,2,4,24,7,25,39,11,13,30,14,16,18,43,63,59,114,118,397,192,
329	1,2,3,22,4,5,6,9,26,28,33,20,16,17,71,105,80,65,223,128,
330	23,32,27,12,14,19,80,61,66,120,320,398,399,400,401,402,403,404,405,406,
331	0,2,5,24,8,39,10,11,12,13,15,35,43,51,52,79,91,58,59,114,
332	0,2,3,22,23,7,26,33,29,11,12,35,46,18,64,55,56,77,107,130,
333	0,1,2,3,22,4,5,6,28,10,11,13,14,16,19,43,64,53,90,143,
334	1,3,4,5,6,28,10,12,16,37,18,19,21,41,43,47,52,81,90,61,
335	0,2,3,4,28,33,15,36,37,18,19,21,41,43,47,63,56,81,60,110,
336	0,2,3,4,24,7,31,8,26,33,11,12,14,20,15,35,47,63,64,50,
337	0,2,22,5,24,31,8,25,28,15,16,18,19,50,60,102,66,59,291,322,
338	0,1,2,3,5,6,24,31,8,25,26,29,40,47,71,85,92,174,59,243,
339	0,1,2,22,5,23,32,25,26,27,11,20,35,43,104,48,105,108,106,77,
340	0,2,5,23,24,8,29,39,13,30,15,16,78,51,91,126,117,118,396,407,
341	0,2,3,22,4,7,25,26,28,33,10,11,14,20,35,16,36,37,18,19,
342	0,1,2,22,5,23,32,25,9,26,27,12,14,35,17,19,43,71,229,79,
343	0,2,3,4,23,7,31,8,28,40,46,63,48,64,61,82,122,255,181,299,
344	0,1,2,3,4,6,7,29,12,13,14,15,18,19,21,41,63,64,351,52,
345	2,27,29,11,13,45,109,61,65,217,130,123,408,88,218,219,297,409,410,411,
346	0,1,2,3,22,5,23,24,7,32,25,28,33,29,10,14,17,18,19,21,
347	0,2,22,5,24,7,31,8,33,12,40,14,15,78,52,79,59,325,190,264,
348	0,3,4,6,8,26,10,34,16,18,21,51,52,65,110,77,113,82,198,58,
349	0,2,24,29,11,12,44,14,35,47,50,69,65,70,91,107,123,127,58,89,
350	1,2,4,23,6,7,32,8,9,26,28,29,34,14,35,36,37,18,21,42,
351	0,2,22,5,24,7,25,28,29,10,11,44,36,47,80,102,189,249,119,203,
352	0,2,3,22,24,25,33,11,20,35,105,79,90,223,293,205,319,274,276,277,
353	0,2,3,22,6,24,25,11,44,16,18,19,47,50,69,90,65,70,103,123,
354	0,27,39,19,48,49,147,62,124,86,204,156,87,88,191,96,132,258,412,137,
355	0,2,3,22,24,8,25,29,10,11,12,13,14,47,50,52,117,83,190,282,
356	0,1,2,3,22,4,6,7,25,26,33,11,40,14,20,16,19,64,57,81,
357	1,3,22,6,9,17,143,127,172,128,197,413,414,415,416,417,418,419,420,421,
358	0,2,4,24,8,11,44,30,15,19,63,69,53,81,91,94,239,422,180,423,
359	1,2,22,5,6,32,25,26,28,14,20,15,21,54,78,57,61,92,171,424,
360	1,3,6,9,27,50,57,143,302,425,426,427,428,429,430,431,432,
361	0,2,3,22,4,5,6,24,31,8,28,13,40,38,43,47,78,103,127,171,
362	0,2,22,5,23,24,7,31,25,10,40,20,19,54,78,53,61,102,106,94,
363	0,39,12,30,45,109,70,217,130,114,118,218,219,220,221,433,260,434,435,436,
364	3,22,4,6,10,13,16,19,21,41,63,53,81,65,324,122,437,252,191,438,
365	0,2,23,24,8,39,12,13,30,49,107,94,190,118,249,321,415,439,440,441,
366	0,2,3,22,4,24,7,26,33,10,11,13,20,35,18,47,63,65,110,352,
367	0,1,2,22,5,24,31,25,26,28,29,11,44,40,14,15,78,60,80,61,
368	0,3,5,24,29,10,13,18,19,47,80,65,103,127,93,89,189,252,442,266,
369	0,2,3,23,7,31,32,8,28,29,11,12,40,38,15,35,46,48,60,168,
370	0,2,22,5,24,8,25,44,14,20,16,18,47,69,52,79,70,92,123,93,
371	1,3,31,27,28,40,71,78,60,174,67,438,244,300,245,247,248,336,443,444,
372	0,3,5,6,7,31,8,26,28,29,10,11,40,14,35,37,18,21,43,64,
373	1,22,5,6,25,9,26,29,10,35,17,71,92,103,223,128,58,445,76,165,
374	0,2,3,22,6,31,28,13,40,38,35,16,71,51,53,79,66,107,83,250,
375	0,1,2,3,22,4,5,6,25,33,10,11,12,13,20,16,18,19,43,47,
376	3,4,6,7,31,8,10,12,13,14,15,35,37,18,41,63,64,52,57,81,
377	1,3,4,5,6,26,12,34,21,104,105,106,446,293,333,290,317,347,447,448,
378	1,39,45,49,109,147,130,408,156,364,313,449,436,450,
379	1,3,6,7,10,34,18,41,42,47,63,351,52,112,90,80,65,77,113,82,
380	0,2,16,45,43,109,70,147,217,130,408,204,88,308,116,218,276,241,297,451,
381	1,3,4,6,7,28,20,16,18,19,21,41,43,63,52,90,80,65,127,173,
382	0,1,2,3,22,4,5,32,8,9,26,10,35,21,104,63,105,51,106,113,
383	0,4,39,14,63,79,111,114,452,118,380,97,278,382,167,148,453,371,281,454,
384	0,31,30,38,15,46,49,52,80,117,74,119,135,136,443,455,259,456,457,458,
385	0,3,6,8,29,12,35,18,21,52,79,168,110,228,188,122,254,252,329,459,
386	0,7,31,32,8,33,11,12,13,30,38,46,56,52,79,61,120,113,73,67,
387	1,2,3,22,4,23,6,7,32,25,9,26,33,11,14,20,35,17,21,63,
388	1,23,32,8,9,26,27,10,36,17,43,104,105,229,351,143,169,446,460,379,
389	1,23,32,9,27,12,14,18,19,72,64,229,79,61,66,120,190,461,98,462,
390	0,2,22,5,23,24,31,8,25,12,20,78,145,170,275,383,384,301,463,464,
391	4,39,15,111,87,452,115,278,465,454,466,467,468,469,470,471,
392	0,2,31,32,25,28,29,40,16,46,71,54,64,78,60,91,111,82,169,95,
393	0,2,3,24,7,8,29,30,38,14,37,18,19,21,41,43,47,52,126,107,
394	0,2,22,5,24,25,33,29,10,11,14,16,64,78,108,80,61,472,274,137,
395	0,2,22,4,5,24,25,26,20,19,43,108,145,171,170,275,473,474,475,476,
396	0,2,22,5,24,31,8,10,13,44,15,45,69,70,217,130,123,325,394,219,
397	0,27,28,39,30,38,46,48,49,75,477,99,415,478,222,479,480,481,482,483,
398	2,3,4,5,7,26,33,10,11,13,35,16,36,37,18,21,63,64,56,79,
399	0,3,5,31,30,38,35,46,43,48,52,66,83,484,407,485,486,487,456,488,
400	29,12,37,41,55,56,126,82,67,334,363,193,443,489,341,490,491,492,493,494,
401	5,8,39,43,49,51,85,91,147,86,87,325,290,252,115,328,144,332,353,140,
402	0,1,2,4,9,71,72,63,91,111,77,131,380,382,495,444,496,465,497,498,
403	0,23,31,27,28,11,38,46,48,55,124,120,113,82,84,125,383,98,499,500,
404	1,3,4,6,29,34,14,16,18,19,41,42,43,57,112,90,80,65,143,113,
405	27,19,64,66,120,501,502,503,504,505,506,507,508,
406	0,2,5,24,25,10,11,13,44,30,45,69,51,83,394,219,220,509,510,511,
407	0,1,2,22,5,6,25,9,12,13,14,17,18,19,64,50,79,324,472,291,
408	0,1,3,4,5,6,8,29,10,12,43,63,57,81,90,113,157,256,175,283,
409	0,1,2,3,22,6,24,25,29,12,44,20,15,43,47,69,90,80,65,123,
410	0,1,2,5,23,9,39,44,72,153,131,387,161,512,513,514,515,
411	0,2,5,24,26,27,39,10,11,12,13,30,15,35,49,51,106,59,114,118,
412	2,3,4,31,8,26,28,35,36,37,21,41,63,64,50,56,60,79,126,66,
413	1,2,8,9,26,10,34,40,104,105,51,131,273,447,516,517,518,519,520,521,
414	1,2,22,23,32,9,26,27,10,14,64,50,229,108,223,320,522,523,395,194,
415	4,7,31,8,26,33,13,15,36,46,37,41,64,55,56,53,91,173,363,524,
416	0,2,3,4,7,8,33,12,19,63,53,81,171,223,186,153,257,317,155,183,
417	0,23,27,33,29,30,38,15,46,54,48,55,56,126,73,74,75,84,134,339,
418	1,3,22,5,6,9,28,29,10,17,71,57,60,127,197,89,437,442,384,525,
419	1,2,3,22,4,23,6,7,8,9,26,28,29,40,35,17,21,71,104,105,
420	1,2,22,4,23,6,7,32,9,26,14,17,21,71,104,54,50,127,223,157,
421	0,2,22,5,6,24,25,29,10,30,38,16,54,48,61,75,249,84,76,526,
422	0,2,22,5,24,25,11,14,35,45,351,352,103,93,293,88,527,324,528,189,
423	0,2,22,4,5,24,25,28,29,11,44,63,78,69,90,102,88,249,203,276,
424	0,3,22,6,7,31,28,29,40,15,16,18,71,60,113,82,122,256,243,133,
425	2,10,11,44,14,16,45,18,63,69,79,70,217,130,218,219,220,411,313,529,
426	0,1,2,3,22,4,6,24,7,25,9,26,28,40,20,16,17,71,50,90,
427	0,2,3,6,31,28,40,38,47,66,121,76,530,336,531,177,443,532,533,534,
428	0,2,24,29,13,30,16,18,69,65,408,89,114,118,397,535,239,230,179,536,
429	0,2,5,24,39,10,13,30,19,51,107,408,114,118,397,535,178,536,537,451,
430	0,31,28,12,38,35,46,48,60,103,68,75,266,538,443,539,407,540,541,542,
431	1,3,4,6,31,9,28,40,17,71,64,50,78,57,81,60,113,82,174,197,
432	0,2,3,24,29,10,38,19,47,80,211,189,380,206,230,478,543,544,209,482,
433	27,29,13,36,55,56,223,334,321,327,338,545,546,547,548,549,550,551,552,553,
434	0,2,3,22,24,25,29,10,13,44,35,18,47,69,53,117,59,94,114,239,
435	0,5,31,28,39,30,38,46,49,74,165,326,355,554,99,358,222,555,
436	5,32,27,39,11,48,49,79,62,92,223,59,84,187,96,522,556,148,557,453,
437	3,4,6,13,34,37,19,21,41,42,63,81,90,80,82,117,93,324,254,437,
438	0,2,24,10,13,44,47,69,70,123,116,241,220,558,559,560,561,562,
439	0,2,3,22,5,24,8,25,28,16,80,102,437,328,294,201,563,564,202,565,
440	1,3,4,6,7,13,35,18,19,41,43,47,63,52,65,113,117,173,324,129,
441	0,2,22,5,24,7,25,29,10,13,30,40,38,37,54,56,272,146,74,249,
442	0,2,22,5,24,25,14,19,70,130,123,324,186,274,566,193,567,304,568,234,
443	0,1,3,4,5,6,7,9,26,28,10,14,17,19,21,57,60,102,107,197,
444	0,2,22,5,23,7,32,25,26,33,11,14,20,35,43,64,65,446,93,146,
445	0,7,13,38,55,56,120,228,73,67,68,74,75,256,153,334,569,570,363,571,
446	0,2,4,24,44,30,18,47,351,352,146,198,324,572,415,573,479,574,575,560,
447	0,2,3,4,5,31,30,40,38,15,20,16,46,18,78,79,61,91,198,256,
448	31,29,13,46,37,21,41,55,56,126,153,294,300,363,177,448,576,577,578,579,
449	0,1,2,22,5,23,24,32,8,25,14,20,35,54,53,61,171,223,84,320,
450	0,2,22,5,24,25,28,11,15,35,50,79,102,297,558,580,581,582,583,584,
451	3,31,28,40,15,47,60,354,530,383,248,301,531,177,443,99,448,545,585,224,
452	0,2,5,24,25,39,11,12,30,51,120,154,369,99,586,478,587,225,588,
453	0,2,5,24,29,44,30,45,18,43,69,70,77,217,130,73,88,118,218,276,
454	0,4,7,27,38,46,43,54,48,55,53,84,422,100,589,590,591,555,592,593,
455	1,23,31,32,8,9,26,27,12,14,16,64,55,61,289,257,556,246,594,177,
456	0,5,27,39,45,49,109,79,147,86,114,148,138,595,
457	1,2,31,29,40,16,71,72,596,131,244,300,296,245,247,495,301,597,598,599,
458	0,1,2,22,4,27,39,10,21,72,63,80,91,111,120,379,380,600,382,137,
459	0,6,31,27,29,12,13,30,38,14,16,46,19,48,64,51,61,66,92,124,
460	0,2,22,28,33,12,38,46,54,48,60,74,182,166,601,385,232,386,602,603,
461	0,31,29,13,30,38,14,46,43,48,61,66,83,75,396,336,98,604,158,269,
462	0,3,6,31,28,38,35,46,18,55,65,82,67,197,198,243,165,298,345,166,
463	22,4,5,26,33,20,15,35,36,104,105,81,106,446,172,293,333,290,605,606,
464	0,2,3,24,8,26,35,18,69,80,117,59,94,76,345,185,195,607,608,214,
465	3,4,31,13,15,36,37,41,63,55,56,81,126,67,173,282,535,346,363,609,
466	3,6,29,34,37,21,41,42,112,90,117,89,282,610,221,611,612,613,
467	1,3,4,6,32,26,28,33,29,12,14,15,18,19,63,52,81,90,168,91,
468	0,3,4,7,8,33,11,13,15,18,63,64,81,79,70,110,293,324,379,182,
469	27,64,85,106,66,120,335,517,501,614,615,502,616,372,503,504,617,618,
470	1,2,3,4,6,7,9,13,34,35,37,18,19,21,41,42,57,112,90,106,
471	0,1,2,3,22,4,6,9,17,21,104,105,57,395,554,619,620,621,564,520,
472	1,5,6,32,8,9,26,15,17,57,65,85,143,302,175,283,426,622,623,427,
473	0,3,4,6,7,31,8,27,11,13,30,38,35,16,46,19,47,63,64,81,
474	0,27,28,33,30,38,46,48,55,56,124,120,68,74,125,182,335,570,591,624,
475	0,1,2,22,23,32,9,27,28,12,14,16,46,19,64,92,223,293,125,166,
476	0,31,8,39,30,38,49,68,135,136,166,176,487,458,625,626,627,628,
477	23,32,26,27,12,14,35,64,106,66,120,124,228,172,293,629,264,165,398,400,
478	0,28,38,55,56,127,67,74,530,363,531,630,407,547,631,632,633,
479	0,2,22,7,25,33,10,11,14,43,79,272,634,623,635,636,344,637,638,639,
480	1,3,6,8,9,26,28,16,18,126,82,348,297,640,641,201,642,643,644,196,
481	1,2,23,7,31,8,9,28,29,10,40,14,15,18,19,21,43,71,229,60,
482	1,2,5,23,24,9,28,39,16,45,61,302,70,217,130,88,291,218,645,646,
483	1,2,3,6,31,27,28,40,71,90,82,174,243,244,296,530,245,133,556,247,
484	1,5,6,32,9,26,28,10,35,17,104,64,105,57,106,446,197,89,472,283,
485	0,3,31,29,12,13,38,35,37,55,107,113,83,67,198,122,333,282,243,647,
486	1,2,3,4,5,6,7,8,9,16,37,21,71,63,64,52,126,127,128,211,
487	2,3,6,31,28,40,47,71,113,82,174,197,122,283,243,298,245,133,177,648,
488	0,3,4,6,7,10,12,13,15,16,18,19,47,63,50,81,90,80,106,408,
489	0,1,2,3,22,5,24,25,12,13,20,15,19,43,91,153,253,252,296,335,
490	0,2,3,22,24,7,32,26,33,29,11,12,14,15,35,16,18,79,106,103,
491	0,31,27,13,38,46,56,73,74,569,134,571,179,339,649,650,651,652,260,653,
492	1,2,3,23,6,9,29,10,34,16,37,41,50,112,90,61,126,228,127,264,
493	0,31,29,12,13,30,38,46,56,68,74,75,184,199,99,649,269,225,653,654,
494	0,2,22,7,25,33,11,13,20,43,110,106,107,274,473,276,182,634,277,636,
495	0,2,3,22,24,31,8,28,78,56,60,102,299,327,180,655,585,656,657,658,
496	0,2,22,5,23,7,25,26,33,29,11,12,15,35,18,21,43,64,61,77,
497	0,1,2,22,4,5,24,32,25,9,28,30,16,229,78,60,80,65,92,249,
498	1,2,3,22,6,9,26,28,29,34,40,14,21,71,52,60,79,80,174,173,
499	1,22,5,23,32,8,26,27,48,57,108,61,77,169,190,187,125,659,656,660,
500	1,3,6,31,28,40,71,108,107,174,253,125,244,296,245,247,383,248,301,598,
501	3,6,34,41,42,112,80,65,254,437,472,283,265,635,661,662,663,611,664,665,
502	0,1,31,32,9,26,27,33,35,48,91,124,169,171,289,125,181,570,666,667,
503	0,1,2,3,22,4,6,24,7,32,25,10,12,40,14,18,19,47,71,105,
504	0,2,5,24,29,10,44,16,50,69,70,77,217,68,116,442,241,668,669,670,
505	0,2,5,24,29,39,11,12,30,35,47,52,59,94,114,118,319,192,623,230,
506	29,11,38,35,46,18,55,57,106,121,293,325,354,647,355,477,357,358,671,359,
507	0,2,5,8,28,39,30,38,45,72,49,109,91,147,124,107,308,672,118,673,
508	0,3,22,4,7,33,11,20,15,91,110,58,674,675,676,677,
509	0,1,2,22,4,5,6,24,25,44,40,14,20,17,18,43,64,78,143,120,
510	0,3,4,31,27,28,38,46,19,55,56,60,83,74,122,257,298,133,326,422,
511	0,31,39,30,49,86,87,95,115,144,545,655,564,678,679,372,680,681,682,482,
512	0,3,7,31,8,29,11,12,13,38,46,47,48,64,66,83,326,98,638,683,
513	31,8,10,12,44,45,69,169,95,131,273,684,97,132,569,394,137,685,686,687,
514	0,3,4,7,8,33,12,13,43,47,63,91,110,198,122,254,119,265,298,182,
515	31,13,44,15,46,45,69,91,95,97,394,396,339,448,576,688,689,690,691,692,
516	0,2,22,24,25,11,18,19,70,186,116,425,566,267,100,638,558,693,694,695,
517	0,3,6,31,27,28,40,15,35,71,91,66,113,82,174,198,243,696,246,301,
518	3,6,31,28,12,40,71,60,92,82,243,244,296,530,245,556,323,247,177,598,
519	0,2,3,22,24,25,26,12,30,38,35,80,68,75,249,273,76,684,97,647,
520	3,4,6,13,37,41,43,47,63,81,112,90,117,173,697,698,699,640,641,524,
521	1,32,9,26,35,36,17,104,105,106,272,446,293,324,333,523,348,700,221,701,
522	1,23,6,32,8,9,26,27,28,43,104,105,229,81,143,424,131,292,463,702,
523	0,1,2,3,22,5,23,25,13,20,43,54,61,127,273,294,385,639,339,703,
524	0,1,2,22,4,23,24,31,32,26,28,11,40,20,35,21,54,105,78,81,
525	1,6,31,40,15,71,78,60,174,325,203,244,296,133,245,668,247,301,177,598,
526	0,3,23,31,13,30,38,46,48,64,124,83,333,484,401,402,403,487,704,
527	2,3,22,33,29,11,20,79,65,103,408,89,189,250,319,218,705,258,220,332,
528	0,3,7,31,13,38,15,55,52,82,67,68,198,75,175,334,298,299,422,477,
529	0,1,2,3,22,4,7,28,20,35,18,43,63,79,107,127,228,146,198,706,
530	5,31,39,49,147,86,88,144,137,100,407,140,142,707,
531	0,3,4,6,31,8,28,12,40,38,15,16,46,71,52,92,117,530,622,322,
532	1,2,3,22,4,6,7,28,33,10,20,15,17,71,64,52,60,79,80,102,
533	0,1,3,4,6,7,8,33,10,13,34,35,37,21,41,63,64,52,53,110,
534	1,22,23,9,27,28,229,60,108,125,187,275,463,268,708,709,710,711,712,713,
535	1,3,4,6,34,35,37,21,41,43,63,52,112,113,173,622,251,661,518,714,
536	27,12,53,66,120,73,93,398,462,400,501,401,402,403,615,715,716,717,718,719,
537	0,1,2,22,23,6,24,7,32,9,26,28,29,14,17,19,64,229,60,79,
538	0,2,31,28,44,40,47,78,102,107,82,296,245,133,443,517,720,721,722,723,
539	0,2,22,5,23,24,31,25,33,10,13,20,35,77,127,174,472,252,274,522,
540	0,3,4,6,7,31,28,13,40,15,18,81,91,92,198,243,530,322,724,336,
541	0,31,11,12,13,30,38,14,35,46,19,48,61,92,124,68,125,134,98,295,
542	0,2,22,24,25,29,13,44,47,69,106,123,117,318,274,725,220,161,726,
543	0,3,4,6,12,13,16,19,21,41,43,63,52,81,90,80,65,117,93,146,
544	6,29,13,34,19,41,42,112,727,663,728,729,730,
545	1,2,22,5,6,9,26,10,13,35,17,21,43,71,64,105,57,80,169,127,
546	0,2,3,22,5,8,25,28,60,102,127,328,166,246,601,327,385,545,655,731,
547	1,2,3,22,6,9,29,44,17,21,47,81,90,103,123,127,437,252,705,266,
548	5,39,30,45,49,109,86,140,595,732,
549	4,5,39,63,49,147,86,156,157,191,278,137,412,733,734,735,736,737,738,
550	0,1,2,3,5,31,28,12,44,40,71,78,92,107,82,255,296,247,648,739,
551	0,2,22,24,7,25,28,29,11,14,20,16,18,19,54,60,80,102,274,221,
552	22,5,7,25,26,33,10,11,14,20,35,80,92,93,223,211,88,324,264,205,
553	1,2,3,22,4,6,7,9,28,10,20,17,47,71,105,51,90,65,128,197,
554	1,23,32,8,9,26,27,28,40,14,35,17,104,54,105,229,108,143,169,145,
555	2,4,23,32,81,168,92,111,171,460,596,289,153,320,76,347,382,246,740,461,
556	0,2,3,7,8,29,14,35,18,47,52,91,198,325,333,119,76,239,697,741,
557	0,1,2,3,22,6,24,32,25,10,11,13,20,47,472,250,273,647,526,742,
558	0,1,4,6,25,9,10,12,44,35,17,21,69,81,106,77,169,309,318,445,
559	0,31,39,30,38,49,87,99,139,222,743,744,745,746,747,748,749,750,751,
560	3,31,27,28,40,18,71,60,92,82,174,153,243,244,530,245,696,247,248,336,
561	0,1,22,4,5,6,25,9,10,15,16,18,43,71,91,318,274,116,239,752,
562	0,2,5,24,13,44,16,45,43,69,88,354,753,754,
563	0,24,7,29,12,30,38,46,130,291,125,347,166,601,336,326,355,604,232,755,
564	1,23,32,9,26,27,12,105,91,756,107,460,400,401,402,403,757,758,759,760,
565	1,2,5,23,6,31,32,8,39,40,21,71,72,54,85,302,111,761,174,596,
566	0,3,4,33,13,38,46,54,55,165,182,531,422,762,339,589,630,590,763,721,
567	4,26,13,36,105,56,67,190,181,531,609,576,764,614,621,765,553,766,767,768,
568	0,28,38,15,54,55,56,74,153,84,363,134,339,630,590,547,763,631,769,
569	0,1,2,22,5,23,6,24,25,9,26,28,17,21,54,81,60,102,82,253,
570	0,2,22,24,29,39,10,44,30,68,75,94,118,165,770,214,771,772,626,773,
571	2,3,6,31,8,28,12,40,35,18,71,79,90,82,174,437,282,243,255,530,
572	0,31,27,30,38,46,55,56,74,134,184,326,571,179,339,349,269,652,774,775,
573	0,2,3,31,28,38,35,48,79,61,62,92,124,83,522,240,165,383,597,776,
574	0,31,28,44,40,15,60,91,82,121,354,294,383,443,224,753,777,778,779,780,
575	0,3,22,4,5,6,8,33,12,63,50,81,79,127,197,309,252,697,698,635,
576	0,2,22,24,8,25,13,44,69,53,123,154,294,705,137,586,781,782,783,270,
577	0,39,10,72,85,600,784,342,343,785,786,787,788,789,790,
578	4,26,13,36,37,55,56,186,334,347,336,338,791,792,793,767,794,795,
579	1,2,23,32,8,9,28,10,40,14,18,19,21,43,71,50,105,325,264,253,
580	3,4,6,7,31,28,40,15,71,60,91,92,82,197,186,243,696,176,443,796,
581	1,3,6,29,10,13,18,41,90,80,198,189,239,381,699,797,619,662,798,799,
582	0,2,5,8,13,44,45,69,66,394,219,659,576,410,800,
583	1,5,31,9,40,43,71,72,761,174,204,157,596,131,752,137,801,802,
584	1,9,35,17,54,143,302,803,804,805,702,806,680,682,807,
585	0,2,22,24,25,30,14,16,18,19,80,61,65,70,123,146,408,203,397,535,
586	3,31,28,40,71,82,174,197,122,175,243,438,244,296,530,245,247,383,177,598,
587	1,5,39,147,92,156,157,118,191,412,158,733,162,163,164,
588	1,6,31,39,12,13,40,15,71,72,113,86,131,95,600,245,150,808,809,
589	1,5,6,32,9,26,28,10,72,104,143,302,761,113,395,489,519,810,811,779,
590	0,13,38,15,36,37,41,64,55,56,126,334,363,338,491,812,
591	0,2,3,5,6,31,8,28,29,11,40,37,60,107,117,83,294,299,696,383,
592	0,3,4,6,44,43,47,63,81,68,813,814,815,816,817,
593	0,31,30,38,46,48,49,53,95,477,99,222,261,818,483,
594	1,2,3,22,4,23,6,24,7,32,25,9,26,33,11,38,15,16,17,19,
595	0,2,22,6,24,25,10,11,12,16,19,223,68,157,190,249,819,820,821,822,
596	1,2,22,4,5,23,6,7,32,9,26,33,12,15,35,16,18,104,105,186,
597	0,1,3,5,6,8,9,26,28,15,17,37,50,57,302,113,395,648,519,407,
598	1,5,9,28,15,71,72,302,111,761,107,113,596,320,752,444,801,
599	26,27,36,55,169,132,347,349,650,823,824,825,826,827,828,829,830,831,832,
600	0,2,3,22,24,7,25,33,29,11,20,35,106,171,83,684,276,182,634,636,
601	1,2,3,4,5,6,32,8,9,26,17,105,57,302,106,429,833,811,834,835,
602	1,4,32,9,26,28,104,105,446,293,347,836,418,621,837,658,838,839,840,841,
603	0,2,22,5,6,24,29,44,16,18,47,50,69,90,65,123,250,274,684,705,
604	0,27,28,30,38,46,54,48,55,56,74,84,100,339,842,843,
605	0,3,31,29,12,30,38,16,46,47,50,66,83,198,243,345,133,167,531,177,
606	0,8,27,30,55,56,62,124,73,74,334,134,99,269,651,842,652,844,260,845,
607	1,2,22,5,23,24,32,26,27,10,14,35,104,64,50,53,108,106,92,145,
608	0,5,24,16,45,70,217,130,324,116,218,276,241,846,304,847,305,312,848,849,
609	1,2,3,4,5,6,7,31,8,28,10,40,18,71,60,91,92,228,171,197,
610	0,2,24,8,13,30,15,53,107,94,165,192,422,195,180,850,440,851,852,853,
611	1,3,4,6,9,19,63,48,57,81,65,302,147,113,156,157,696,854,855,856,
612	0,31,27,30,38,36,48,56,73,117,74,198,59,75,165,134,99,179,651,652,
613	0,1,2,3,22,5,6,24,25,9,28,29,10,20,16,103,128,472,413,438,
614	0,7,26,33,11,38,35,46,18,56,83,67,257,182,570,326,337,477,571,554,
615	0,3,4,31,33,38,35,46,18,43,52,91,67,198,333,256,282,181,530,570,
616	0,3,26,33,29,12,38,15,35,36,18,21,64,56,52,80,110,77,120,67,
617	0,2,22,24,7,8,25,33,11,20,43,272,170,328,473,634,639,703,857,858,
618	0,3,4,7,8,33,10,13,15,35,16,63,81,79,80,91,110,127,239,240,
619	0,2,22,5,24,25,12,44,16,45,43,70,217,130,123,88,116,296,241,525,
620	1,3,6,29,13,41,43,47,90,80,173,89,189,437,119,239,381,697,859,699,
621	8,26,34,42,50,51,112,90,66,446,154,300,368,167,212,860,861,414,284,285,
622	1,3,22,5,6,29,10,13,14,20,16,17,71,54,50,105,80,103,272,127,
623	39,49,62,87,115,159,342,343,680,210,682,788,862,
624	0,2,24,8,30,38,16,51,59,94,114,118,181,165,192,178,195,863,864,865,
625	2,3,22,4,7,26,11,14,35,64,79,93,189,684,239,425,647,558,847,866,
626	0,2,3,22,4,5,6,24,25,26,10,44,20,35,18,54,102,272,145,170,
627	2,3,5,6,31,27,28,29,10,40,71,64,66,92,82,174,293,122,333,243,
628	0,1,2,22,4,5,23,32,26,33,14,16,54,105,53,80,107,170,93,58,
629	0,2,3,31,28,44,40,46,78,69,176,355,177,443,867,233,868,869,870,
630	0,1,2,22,5,6,25,28,43,108,127,88,416,221,708,871,872,873,874,875,
631	0,2,22,4,10,44,16,45,63,69,97,185,422,876,877,878,879,880,881,
632	0,2,3,22,4,24,39,44,18,47,90,65,85,70,103,123,309,882,883,884,
633	5,39,48,62,147,124,156,59,96,206,137,148,453,371,281,207,885,
634	0,2,29,10,13,34,42,64,112,886,887,888,889,890,
635	0,2,5,24,13,70,217,130,88,325,116,218,276,268,580,891,892,
636	1,2,3,22,25,11,14,20,43,64,77,103,93,223,277,639,893,894,895,896,
637	39,15,60,147,111,204,452,897,898,899,900,901,
638	0,23,31,8,27,28,30,38,36,46,54,48,49,55,124,84,125,179,349,902,
639	31,39,30,49,87,629,785,903,373,904,905,906,907,908,909,910,911,
640	3,5,6,29,34,14,16,37,19,21,41,42,112,80,119,331,611,912,
641	4,7,33,12,16,18,63,79,90,110,107,333,256,321,647,337,443,609,913,914,
642	0,3,4,5,6,10,34,37,19,21,41,53,57,81,302,110,126,107,228,173,
643	2,5,8,26,27,10,13,34,36,37,41,42,50,105,112,66,446,254,472,129,
644	2,22,5,24,25,40,78,91,111,596,395,331,444,915,916,917,
645	0,2,22,24,8,25,11,12,38,35,18,47,79,103,117,83,211,282,266,165,
646	39,72,49,91,147,86,118,600,137,918,919,
647	0,1,2,3,31,28,38,35,46,48,248,369,478,920,407,921,
648	0,3,7,31,28,30,38,36,46,52,66,83,198,326,177,98,604,415,150,922,
649	3,23,31,27,28,40,71,113,82,174,325,437,379,244,245,556,696,246,247,383,
650	1,6,9,17,50,65,85,143,113,424,199,820,923,924,
651	0,1,2,3,22,4,6,24,29,39,45,18,71,69,143,70,130,274,116,705,
652	1,2,6,32,9,26,35,104,105,302,460,289,290,320,925,926,428,927,928,929,
653	1,3,22,4,9,28,10,17,71,81,113,171,174,128,445,556,395,930,931,932,
654	0,1,2,22,5,24,7,31,25,40,20,17,43,78,90,91,102,88,94,318,
655	5,28,39,49,61,87,115,144,933,934,935,
656	3,4,5,7,26,28,11,35,16,36,37,63,64,50,168,66,117,198,300,368,
657	1,32,26,43,104,105,57,168,106,446,172,58,522,523,348,623,418,621,936,937,
658	2,3,6,31,40,47,91,174,254,250,255,244,296,598,599,484,720,938,939,940,
